stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
243,5035,5,Quả chín,Nhãn,NHÃN,Longan,45.0,265,86.3,1,48,,201,,0.9,1,0.1,3,10.9,1,1.0,1,0.8,1,,,,,,,,,,,,,,,21,1,0.40,1,10,3,0.100,1,12,1,257,1,26,1,0.29,1,150,1,,,58,1,0.03,1,0.14,1,0.3,1,,,,,,,,,,,,,0,1,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,46,3,13,3,,,30,3,34,3,58,3,54,3,26,3,35,3,12,3,,,25,3,157,3,126,3,209,3,42,3,42,3,48,3
244,5036,5,Quả chín,Nhãn khô,NHÃN KHÔ,"Longan, dried",0.0,266,25.0,1,285,,1194,,4.3,1,0.5,1,65.9,1,1.7,1,2.6,1,,,,,,,,,,,,,,,32,1,4.40,1,46,3,0.250,3,117,1,658,3,48,3,0.22,3,807,3,,,34,1,0.02,1,0.50,1,1.0,1,,,,,,,,,,,,,0,1,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,172,3,49,3,,,112,3,128,3,217,3,202,3,97,3,131,3,45,3,,,94,3,585,3,469,3,780,3,158,3,158,3,180,3
245,5037,5,Quả chín,Nho ngọt,NHO NGỌT,"Grape, European, sweet",1.9,267,82.1,1,68,,286,,0.4,1,0.2,3,16.3,1,0.6,1,0.4,1,15.48,3,0,3,0,3,0,3,8.13,3,7.2,3,0.15,3,17,1,0.60,1,7,3,0.070,3,22,1,191,3,2,3,0.07,3,127,3,0.1,3,3,1,0.06,1,0.04,1,0.2,1,0.05,3,0.086,3,2,3,0,3,0.3,5,0,3,0,1,,,0.19,3,14.6,3,39,3,1,3,0,3,0,3,72,3,27,4,,,,,,,,,0.050,3,0.050,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.050,3,0.040,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,11,1,17,1,2,1,10,1,14,1,14,1,10,1,4,1,37,1,18,1,8,1,9,1,21,1,60,1,104,1,15,1,17,1,24,1
246,5038,5,Quả chín,Nho ta (nho chua),NHO TA (NHO CHUA),"Grape fruit, sour",13.0,268,93.6,1,14,,59,,0.4,1,,,3.1,1,2.4,1,0.5,1,,,,,,,,,,,,,,,40,1,1.40,1,15,1,0.070,1,21,1,120,1,11,1,0.17,1,160,1,,,45,1,0.05,1,0.04,1,0.3,1,,,,,,,,,,,,,0,1,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,5039,5,Quả chín,Nhót,NHÓT,Silver berry,24.0,269,94.0,1,13,,55,,1.2,1,,,2.1,1,2.3,1,0.4,1,,,,,,,,,,,,,,,27,1,0.20,1,,,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,5040,5,Quả chín,Ối,ối,"Guava, common",5.0,270,85.0,1,38,,159,,0.6,1,1.0,3,6.8,1,6.0,1,0.7,1,8.92,3,,,,,,,,,,,,,10,1,1.30,1,22,3,0.150,3,16,1,291,1,4,1,2.40,1,20,1,0.6,3,62,1,0.05,1,0.04,1,1.1,1,0.451,3,0.11,3,49,3,0,3,,,0,3,0,1,,,0.73,3,2.6,3,374,3,0,3,0,3,5204,3,0,3,,,,,,,,,,,0.270,3,0.230,3,0.000,3,0.030,3,0.000,3,0.000,3,0.000,3,0.090,3,0.000,3,0.010,3,0.080,3,0.400,3,0.290,3,0.110,3,0.000,3,0.000,3,0.000,3,,,0,3,,,72,3,16,3,22,3,6,3,96,3,87,3,171,3,93,3,,,22,3,,,31,3,128,3,162,3,333,3,128,3,78,3,75,3
249,5041,5,Quả chín,Quả bơ vỏ tím,QUẢ BƠ VỎ TÍM,"Avocado, purple",27.0,271,88.3,1,74,,310,,1.8,1,6.2,1,2.8,1,0.4,1,0.5,1,,,,,,,,,,,,,,,49,1,1.40,1,,,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,5042,5,Quả chín,Quả bơ vỏ xanh,QUẢ BƠ VỎ XANH,"Avocado, green",28.0,272,85.4,1,101,,424,,1.9,1,9.4,1,2.3,1,0.5,1,0.5,1,2.42,3,,,0,3,0,3,0.25,3,2.17,3,0,3,60,1,1.60,1,24,3,0.100,3,85,1,351,3,2,3,0.40,3,311,3,,,17,1,0.02,1,0.05,1,0.7,1,0.931,3,0.078,3,35,3,0,3,3.2,5,0,3,0,1,,,2.66,3,,,53,3,27,3,36,3,0,3,0,3,,,,,,,,,,,1.960,3,1.910,3,0.000,3,0.060,3,0.000,3,0.000,3,0.000,3,5.510,3,0.000,3,0.830,3,4.690,3,1.680,3,1.580,3,0.100,3,0.000,3,0.000,3,0.000,3,,,0,3,,,147,3,42,3,28,3,260,3,82,3,120,3,160,3,94,3,99,3,55,3,31,3,54,3,121,3,264,3,321,3,116,3,110,3,128,3
251,5043,5,Quả chín,Quả cóc,QUẢ cóc,-,25.0,273,83.9,1,58,,244,,1.8,1,,,12.8,1,0.9,1,0.6,1,,,,,,,,,,,,,,,38,1,1.60,1,,,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,5044,5,Quả chín,Quả thanh long,QUẢ THANH LONG,Dragon's eyes fruit,-,274,87.6,1,40,,167,,1.3,1,,,8.7,1,1.8,1,0.6,1,,,,,,,,,,,,,,,11,1,0.60,1,,,,,11,1,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,5045,5,Quả chín,Quả trứng gà,QUẢ TRỨNG GÀ,-,25.0,275,73.4,1,106,,444,,4.3,1,0.4,1,21.3,1,,,0.6,1,,,,,,,,,,,,,,,101,1,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,5046,5,Quả chín,Quất chín (cá vỏ),QUẤT CHÍN (CÁ VỎ),"Mandarin, whole fruit",4.0,276,89.0,1,26,,107,,0.9,1,,,5.5,1,4.1,1,0.5,1,,,,,,,,,,,,,,,124,1,0.30,1,,,,,42,1,,,,,,,,,,,43,1,0.10,1,0.02,1,0.2,1,,,,,,,,,,,,,0,1,,,,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,5047,5,Quả chín,Quít,QUÍT,Tangerine; Orange; Mandarin,19.8,277,89.5,1,39,,164,,0.8,1,0.3,3,8.3,1,0.6,1,0.5,1,10.58,3,0,3,0,3,0,3,2.4,3,2.13,3,6.05,3,35,1,0.40,1,10,1,0.080,1,17,1,111,1,4,1,0.20,1,100,1,0.4,1,55,1,0.08,1,0.03,1,0.2,1,0.216,3,0.078,3,16,3,0,3,0.8,5,0,3,0,1,,,0.2,3,0,3,71,3,14,3,485,3,0,3,243,3,,,,,,,,,,,0.040,3,0.040,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.060,3,0.000,3,0.010,3,0.050,3,0.070,3,0.050,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,3,,,32,3,2,3,2,3,18,3,16,3,21,3,28,3,17,3,68,3,11,3,2,3,15,3,28,3,129,3,61,3,19,3,74,3,33,3
256,5048,5,Quả chín,Sầu riêng,SẦU RIÊNG,"Durian, Civet",75.0,278,66.8,1,132,,552,,2.5,1,1.6,1,26.9,1,1.4,1,0.8,1,,,,,,,,,,,,,,,20,1,0.90,1,33,1,0.330,3,63,1,601,1,1,1,0.28,3,0,3,,,37,1,0.27,1,0.29,1,1.2,1,0.23,3,0.316,3,36,3,,,,,0,,0,1,,,,,,,23,3,6,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,5049,5,Quả chín,Sấu chín,SẤU CHÍN,"Sanpidus, ripe",24.0,279,87.0,1,38,,159,,1.3,1,,,8.2,1,2.7,1,0.8,1,,,,,,,,,,,,,,,100,1,,,,,,,44,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,5050,5,Quả chín,Táo ta,TÁO TA,"dujube, common or Chinese; Chinese date",14.0,280,89.5,1,38,,160,,0.8,1,0.2,3,8.3,1,0.7,1,0.5,1,,,,,,,,,,,,,,,44,1,0.20,1,10,3,0.080,3,25,1,250,3,3,3,0.05,3,73,3,,,24,1,0.06,1,0.04,1,0.6,1,,,0.081,3,,,,,,,,,0,1,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,5051,5,Quả chín,Táo tây,TÁO TÂY,"Apple, common, domestic",12.0,281,87.2,1,48,,199,,0.5,1,0.2,3,11.0,1,0.6,1,0.5,1,10.39,3,0,3,0,3,0,3,5.9,3,2.43,3,2,3,19,1,2.50,1,3,1,0.060,1,13,1,102,1,15,1,0.20,1,100,1,0.2,1,7,1,0.04,1,0.03,1,0.2,1,0.061,3,0.041,3,3,3,0,3,0.3,5,0,3,0,1,,,0.18,3,2.2,3,27,3,0,3,11,3,0,3,29,3,14,4,,,,,,,,,0.030,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.050,3,0.040,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,12,3,36,1,5,1,6,1,15,1,22,1,24,1,37,1,21,1,16,1,12,1,8,1,9,1,27,1,125,1,67,1,23,1,19,1,26,1
260,5052,5,Quả chín,Vải,VẢI,Litchi; lychee,48.0,282,87.8,1,45,,188,,0.7,1,0.4,3,9.6,1,1.1,1,0.4,1,15.23,3,,,,,,,,,,,,,6,1,0.50,1,10,3,0.060,3,34,1,171,3,1,3,0.07,3,148,3,0.6,3,36,1,0.02,1,0.04,1,0.7,1,,,0.1,3,14,3,0,3,,,0,3,0,1,,,0.07,3,0.4,3,,,,,,,,,,,,,,,,,,,,,0.100,3,0.070,3,0.000,3,0.020,3,0.000,3,0.000,3,0.000,3,0.120,3,0.000,3,0.000,3,0.120,3,0.130,3,0.070,3,0.070,3,0.000,3,0.000,3,0.000,3,,,0,3,,,41,3,9,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,5053,5,Quả chín,Vải khô,VẢI KHÔ,"Litchi, dried with shells",44.0,283,34.9,1,260,,1086,,3.0,1,1.9,3,57.6,1,1.0,1,1.6,1,66.1,3,,,,,,,,,,,,,25,1,4.40,1,42,3,0.230,3,58,1,1110,3,3,3,0.28,3,631,3,1.3,3,183,1,0.01,1,0.57,1,3.1,1,,,0.09,3,12,3,0,3,,,0,3,0,1,,,0.31,3,1.6,3,0,3,,,,,,,,,,,,,,,,,,,0.270,3,0.190,3,0.000,3,0.070,3,0.000,3,0.000,3,0.000,3,0.330,3,0.000,3,0.000,3,0.320,3,0.360,3,0.180,3,0.180,3,0.000,3,0.000,3,0.000,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,5054,5,Quả chín,Vú sữa,VÚ SỮA,"Starapple, cainito",22.0,284,86.5,1,42,,174,,1.0,1,,,9.4,1,2.3,1,0.8,1,,,,,,,,,,,,,,,68,1,0.40,1,,,,,32,1,,,,,,,,,,,5,1,0.01,1,0.02,1,0.9,1,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,5055,5,Quả chín,Xoài chín,XOÀI CHÍN,"Mango, common; lndia mango, ripe",20.0,285,82.6,1,62,,257,,0.6,1,0.3,1,14.1,1,1.8,3,0.6,1,14.8,3,,,,,,,,,,,,,10,1,0.40,1,9,1,0.280,1,13,1,114,1,2,1,0.56,1,150,1,0.6,3,30,1,0.05,1,0.05,1,0.3,1,0.16,3,0.134,3,14,3,0,3,,,0,3,0,1,,,1.12,3,4.2,3,445,3,17,3,11,3,,,,,,,,,,,,,,,0.070,3,0.050,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.100,3,0.000,3,0.050,3,0.050,3,0.050,3,0.010,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,3,,,41,3,5,3,8,3,17,3,19,3,26,3,31,3,18,3,19,3,12,3,,,10,3,51,3,42,3,60,3,21,3,18,3,22,3
264,5056,5,Quả chín,Quả kiwi,QUẢ KIWI,Kiwi fruit,14.0,286,83.1,3,56,,234,,1.1,3,0.5,3,11.7,3,3.0,3,0.6,3,8.99,3,0.17,3,0.19,3,0,3,4.35,3,4.11,3,0.15,3,34,3,0.31,3,17,3,0.100,3,34,3,312,3,3,3,0.14,3,130,3,0.2,3,93,3,0.03,3,0.03,3,0.3,3,0.183,3,0.063,3,25,3,0,3,,,0,3,0,3,,,1.46,3,40.3,3,52,3,0,3,0,3,0,3,122,3,,,,,,,,,,,0.030,3,0.020,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.050,3,0.000,3,0.000,3,0.050,3,0.290,3,0.250,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,1,,,61,3,24,3,15,3,44,3,47,3,57,3,66,3,51,3,81,3,27,3,31,3,34,3,53,3,126,3,184,3,60,3,44,3,53,3
265,6001,6,"Dầu, mỡ, bơ",Bơ,BƠ,"Butter, unsalted",0.0,289,15.4,1,756,,3161,,0.5,1,83.5,1,0.5,1,0.0,1,0.1,1,,,,,,,,,,,,,,,12,1,0.10,1,2,3,0.000,3,12,1,24,3,11,3,0.09,3,16,3,1,3,0,1,0.01,1,0.04,1,0.0,1,0.11,3,0.003,3,3,3,0,3,,,0,3,600,1,,,2.32,3,7,3,158,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,51.370,3,21.700,3,0.560,3,10.000,3,0.140,3,0.000,3,0.000,3,21.020,3,0.000,3,0.960,3,16.980,3,3.040,3,2.170,3,0.320,3,0.000,3,0.000,3,0.000,3,2.982,3,270,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,6002,6,"Dầu, mỡ, bơ","Dầu thảo mộc (lạc, vững, cám...)","DẦU THẢO MỘC (LẠC, VỮNG, CÁM...)","Vegetable oil, mix",0.0,290,0.3,1,897,,3754,,0.0,1,99.7,1,0.0,1,0.0,1,0.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
267,6003,6,"Dầu, mỡ, bơ",Mỡ lợn muối,MỠ LỢN MUỐI,"Lard, salted",0.0,291,3.0,1,827,,3460,,2.0,1,91.0,1,0.0,1,0.0,1,4.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,6004,6,"Dầu, mỡ, bơ",Mỡ lợn nước,MỠ LỢN NƯỚC,"Lard, liquid",0.0,292,0.4,1,896,,3751,,0.0,1,99.6,1,0.0,1,0.0,1,0.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,2,1,0.30,1,,,,,12,1,,,,,,,,,,,0,1,0.02,1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,39.100,3,23.800,3,0.000,3,13.500,3,0.000,3,0.000,3,0.000,3,45.100,3,0.000,3,2.700,3,41.200,3,11.200,3,10.200,3,1.000,3,0.000,3,0.000,3,0.000,3,,,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,6005,6,"Dầu, mỡ, bơ",Bơ thực vật,BƠ THỰC VẬT,"Butter-margarine blend, stick, unsalted",0.0,293,18.5,3,729,,3049,,0.5,3,80.7,3,0.1,3,0.0,3,0.2,3,,,,,,,,,,,,,,,17,3,,3,2,3,0.000,3,13,3,25,3,2,3,0.02,3,0,3,0,3,0,3,0.01,3,0.02,3,0.0,3,0.049,3,0.005,3,1,3,0,3,,,0.06,3,768,3,,,12.8,3,93,3,610,3,0,3,0,3,0,3,0,3,0,4,,,,,,,,,15.000,3,9.500,3,0.000,3,5.000,3,0.000,3,0.000,3,0.000,3,36.700,3,0.000,3,0.000,3,36.700,3,25.000,3,24.700,3,0.300,3,0.000,3,0.000,3,0.000,3,,,0,1,265,3,39,3,12,3,7,3,24,3,22,3,33,3,49,3,30,3,18,3,13,3,5,3,24,3,17,3,38,3,104,3,11,3,48,3,27,3
270,6006,6,"Dầu, mỡ, bơ",Dầu bông,DẦU BÔNG,"Cottonseed oil, salad or cooking",0.0,294,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,3,24.7,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,25.900,3,22.700,3,0.000,3,2.300,3,0.000,3,0.000,3,0.000,3,17.800,3,0.000,3,0.800,3,17.000,3,51.900,3,51.500,3,0.200,3,0.000,3,0.000,3,0.000,3,,,0,1,324,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
271,6007,6,"Dầu, mỡ, bơ",Dầu cám gạo,DẦU CÁM GẠO,Rice bran oil,0.0,295,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,0.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,3,24.7,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,19.700,3,16.900,3,0.000,3,1.600,3,0.000,3,0.000,3,0.000,3,39.300,3,0.000,3,0.200,3,39.100,3,35.000,3,33.400,3,1.600,3,0.000,3,0.000,3,0.000,3,,,0,1,1190,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
272,6008,6,"Dầu, mỡ, bơ",Dầu cọ,DẦU cọ,Palm oil,0.0,296,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,3,8,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,49.300,3,43.500,3,0.000,3,4.300,3,0.000,3,0.000,3,0.000,3,37.000,3,0.000,3,0.300,3,36.600,3,9.300,3,9.100,3,0.200,3,0.000,3,0.000,3,0.000,3,,,0,1,,,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
273,6009,6,"Dầu, mỡ, bơ",Dầu dừa,DẦU DỪA,Coconut oil,0.0,297,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,0.04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,3,0.5,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,86.500,3,8.200,3,0.000,3,2.800,3,0.000,3,0.000,3,0.000,3,5.800,3,0.000,3,0.000,3,5.800,3,1.800,3,1.800,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,86,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
274,6010,6,"Dầu, mỡ, bơ",Dầu đậu tương,DẦU ĐẬU TƯƠNG,"Soybean oil, salad or cooking",0.0,298,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,0.02,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,3,197.6,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,14.400,3,10.300,3,0.000,3,3.800,3,0.000,3,0.000,3,0.000,3,23.300,3,0.000,3,0.200,3,22.800,3,57.900,3,51.000,3,6.800,3,0.000,3,0.000,3,0.000,3,,,0,1,250,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
275,6011,6,"Dầu, mỡ, bơ",Dầu lạc,DẦU LẠC,"Peanut oil, salad or cooking",0.0,299,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,0.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,3,0.7,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,16.900,3,9.500,3,0.000,3,2.200,3,1.400,3,2.800,3,0.900,3,46.200,3,0.000,3,0.100,3,44.800,3,32.000,3,32.000,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,207,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
