food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_172774,"Pancakes, buckwheat, dry mix, incomplete",Baked Products,all,100.0,340.0,10.9,71.3,2.7,8.5,684.0,476.0,4.73,0.0,usda,"Pancakes, buckwheat, dry mix, incomplete"
USDA_172777,"Pie, banana cream, prepared from recipe",Baked Products,all,100.0,269.0,4.4,32.9,13.6,0.7,240.0,75.0,1.04,1.6,usda,"Pie, banana cream, prepared from recipe"
USDA_172778,"Pie, blueberry, commercially prepared",Baked Products,all,100.0,232.0,1.8,34.9,10.0,1.0,287.0,8.0,0.3,2.7,usda,"Pie, blueberry, commercially prepared"
USDA_172780,"Pie, cherry, commercially prepared",Baked Products,all,100.0,260.0,2.0,39.8,11.0,0.8,246.0,12.0,0.48,0.9,usda,"Pie, cherry, commercially prepared"
USDA_172782,"Pie, coconut custard, commercially prepared",Baked Products,all,100.0,260.0,5.9,30.2,13.2,1.8,335.0,81.0,0.8,0.6,usda,"Pie, coconut custard, commercially prepared"
USDA_172783,"Pie, egg custard, commercially prepared",Baked Products,all,100.0,210.0,5.5,20.8,11.6,1.6,275.0,80.0,0.58,0.6,usda,"Pie, egg custard, commercially prepared"
USDA_172784,"Pie, fried pies, fruit",Baked Products,all,100.0,316.0,3.0,42.6,16.1,2.6,333.0,22.0,1.22,1.3,usda,"Pie, fried pies, fruit"
USDA_172785,"Pie, lemon meringue, commercially prepared",Baked Products,all,100.0,268.0,1.5,47.2,8.7,1.2,172.0,56.0,0.61,3.2,usda,"Pie, lemon meringue, commercially prepared"
USDA_172787,"Pie, pumpkin, commercially prepared",Baked Products,all,100.0,243.8,3.9,34.8,9.75,1.8,239.0,64.0,0.9,0.0,usda,"Pie, pumpkin, commercially prepared"
USDA_172789,"Pie, vanilla cream, prepared from recipe",Baked Products,all,100.0,278.0,4.8,32.6,14.4,0.6,260.0,90.0,1.02,0.5,usda,"Pie, vanilla cream, prepared from recipe"
USDA_172790,"Puff pastry, frozen, ready-to-bake",Baked Products,all,100.0,551.0,7.3,45.1,38.1,1.5,249.0,10.0,2.56,0.0,usda,"Puff pastry, frozen, ready-to-bake"
USDA_172791,Phyllo dough,Baked Products,all,100.0,299.0,7.1,52.6,6.0,1.9,483.0,11.0,3.21,0.0,usda,Phyllo dough
USDA_172793,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",Baked Products,all,100.0,310.7,10.9,52.0,6.47,2.0,467.0,178.0,3.72,0.2,usda,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"
USDA_172794,"Rolls, dinner, whole-wheat",Baked Products,all,100.0,266.0,8.7,51.1,4.7,7.5,521.0,106.0,2.42,0.0,usda,"Rolls, dinner, whole-wheat"
USDA_172795,"Rolls, french",Baked Products,all,100.0,277.0,8.6,50.2,4.3,3.2,574.0,91.0,2.71,0.0,usda,"Rolls, french"
USDA_172796,"Rolls, hamburger or hotdog, plain",Baked Products,all,100.0,279.0,9.77,50.1,3.91,1.8,494.0,144.0,3.43,1.3,usda,"Rolls, hamburger or hotdog, plain"
USDA_172797,"Rolls, hamburger or hotdog, mixed-grain",Baked Products,all,100.0,263.0,9.6,44.6,6.0,3.8,458.0,95.0,3.95,0.0,usda,"Rolls, hamburger or hotdog, mixed-grain"
USDA_172800,"Taco shells, baked",Baked Products,all,100.0,475.6,6.41,63.5,21.8,6.7,324.0,100.0,1.64,0.0,usda,"Taco shells, baked"
USDA_172802,Wonton wrappers (includes egg roll wrappers),Baked Products,all,100.0,291.0,9.8,57.9,1.5,1.8,572.0,47.0,3.36,0.0,usda,Wonton wrappers (includes egg roll wrappers)
USDA_172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",Baked Products,all,100.0,222.0,0.0,27.7,0.0,0.2,10600.0,5880.0,11.0,0.0,usda,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate"
USDA_172804,"Leavening agents, baking powder, double-acting, straight phosphate",Baked Products,all,100.0,213.0,0.1,24.1,0.0,0.2,7890.0,7360.0,11.3,0.0,usda,"Leavening agents, baking powder, double-acting, straight phosphate"
USDA_172805,"Leavening agents, baking powder, low-sodium",Baked Products,all,100.0,406.0,0.1,46.9,0.4,2.2,90.0,4330.0,8.17,0.0,usda,"Leavening agents, baking powder, low-sodium"
USDA_172806,"Bread, crumbs, dry, grated, seasoned",Baked Products,all,100.0,382.4,14.1,68.5,5.48,4.9,2100.0,182.0,4.92,2.7,usda,"Bread, crumbs, dry, grated, seasoned"
USDA_172809,"Bread, protein, (includes gluten), toasted",Baked Products,all,100.0,270.0,13.2,48.1,2.4,3.3,444.0,136.0,4.56,0.0,usda,"Bread, protein, (includes gluten), toasted"
USDA_172810,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,all,100.0,316.0,8.5,53.4,7.3,1.9,415.0,60.0,2.96,0.2,usda,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk"
USDA_172811,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",Baked Products,all,100.0,484.0,4.1,63.9,24.4,1.5,560.0,20.0,2.12,0.0,usda,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled"
USDA_172812,"Crackers, matzo, egg and onion",Baked Products,all,100.0,391.0,10.0,77.1,3.9,5.0,285.0,36.0,4.37,0.2,usda,"Crackers, matzo, egg and onion"
USDA_172813,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",Baked Products,all,100.0,531.0,3.7,50.2,36.2,0.1,515.0,42.0,1.63,0.1,usda,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled"
USDA_172814,"Pie crust, standard-type, prepared from recipe, unbaked",Baked Products,all,100.0,469.0,5.7,42.3,30.8,3.4,482.0,9.0,2.57,0.0,usda,"Pie crust, standard-type, prepared from recipe, unbaked"
USDA_172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",Baked Products,all,100.0,418.0,7.0,69.5,12.2,6.5,1110.0,57.0,0.59,0.1,usda,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)"
USDA_172816,"Bread, pita, white, unenriched",Baked Products,all,100.0,275.0,9.1,55.7,1.2,2.2,536.0,86.0,1.4,0.0,usda,"Bread, pita, white, unenriched"
USDA_172817,"Bread, raisin, unenriched",Baked Products,all,100.0,274.0,7.9,52.3,4.4,4.3,390.0,66.0,1.83,0.1,usda,"Bread, raisin, unenriched"
USDA_172818,"Bread, white, commercially prepared, low sodium, no salt",Baked Products,all,100.0,267.0,8.2,49.6,3.6,2.3,298.0,108.0,3.03,0.0,usda,"Bread, white, commercially prepared, low sodium, no salt"
USDA_172819,"Cookies, butter, commercially prepared, unenriched",Baked Products,all,100.0,467.0,6.1,68.9,18.8,0.8,351.0,29.0,0.29,0.0,usda,"Cookies, butter, commercially prepared, unenriched"
USDA_172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",Baked Products,all,100.0,481.0,5.4,66.8,22.6,2.5,315.0,25.0,1.0,0.0,usda,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched"
USDA_172822,"Crackers, melba toast, plain, without salt",Baked Products,all,100.0,390.0,12.1,76.6,3.2,6.3,19.0,93.0,3.7,0.0,usda,"Crackers, melba toast, plain, without salt"
USDA_172823,"Crackers, whole-wheat, low salt",Baked Products,all,100.0,443.0,8.8,68.6,17.2,10.5,186.0,50.0,3.08,0.0,usda,"Crackers, whole-wheat, low salt"
USDA_172824,"Danish pastry, cinnamon, unenriched",Baked Products,all,100.0,403.0,7.0,44.6,22.4,1.2,371.0,71.0,0.78,0.2,usda,"Danish pastry, cinnamon, unenriched"
USDA_172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",Baked Products,all,100.0,371.0,5.4,47.8,18.5,1.9,354.0,46.0,0.75,3.9,usda,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)"
USDA_172827,"Danish pastry, lemon, unenriched",Baked Products,all,100.0,371.0,5.4,47.8,18.5,1.9,354.0,46.0,0.75,3.9,usda,"Danish pastry, lemon, unenriched"
USDA_172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",Baked Products,all,100.0,235.0,7.7,46.0,1.8,2.7,464.0,174.0,0.89,0.0,usda,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)"
USDA_172829,"Quail, breast, meat only, raw",Poultry Products,all,100.0,123.0,22.6,0.0,2.99,0.0,55.0,10.0,2.31,5.1,usda,"Quail, breast, meat only, raw"
USDA_172830,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",Poultry Products,all,100.0,255.7,23.4,0.6,18.0,0.0,579.0,33.0,0.93,0.0,usda,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin"
USDA_172831,"Ruffed Grouse, breast meat, skinless, raw",Poultry Products,all,100.0,467.0,25.9,0.0,0.88,0.0,50.0,5.0,0.58,0.0,usda,"Ruffed Grouse, breast meat, skinless, raw"
USDA_172832,"Emu, ground, raw",Poultry Products,all,100.0,559.0,22.8,0.0,4.03,0.0,56.0,7.0,4.02,0.0,usda,"Emu, ground, raw"
USDA_172833,"Emu, ground, cooked, pan-broiled",Poultry Products,all,100.0,163.0,28.4,0.0,4.65,0.0,65.0,8.0,5.01,0.0,usda,"Emu, ground, cooked, pan-broiled"
USDA_172834,"Emu, full rump, cooked, broiled",Poultry Products,all,100.0,703.0,33.7,0.0,2.68,0.0,110.0,7.0,6.89,0.0,usda,"Emu, full rump, cooked, broiled"
USDA_172835,"Emu, inside drum, raw",Poultry Products,all,100.0,108.0,22.2,0.0,1.49,0.0,102.0,4.0,5.23,0.0,usda,"Emu, inside drum, raw"
USDA_172836,"Emu, inside drums, cooked, broiled",Poultry Products,all,100.0,654.0,32.4,0.0,2.01,0.0,118.0,6.0,7.27,0.0,usda,"Emu, inside drums, cooked, broiled"
USDA_172837,"Emu, outside drum, raw",Poultry Products,all,100.0,103.0,23.1,0.0,0.48,0.0,100.0,3.0,4.5,0.0,usda,"Emu, outside drum, raw"
USDA_172838,"Emu, oyster, raw",Poultry Products,all,100.0,591.0,22.8,0.0,4.86,0.0,150.0,4.0,5.5,0.0,usda,"Emu, oyster, raw"
USDA_172839,"Ostrich, inside leg, raw",Poultry Products,all,100.0,465.0,22.4,0.0,1.72,0.0,72.0,5.0,2.3,0.0,usda,"Ostrich, inside leg, raw"
USDA_172840,"Ostrich, inside leg, cooked",Poultry Products,all,100.0,141.0,29.0,0.0,1.94,0.0,83.0,6.0,3.12,0.0,usda,"Ostrich, inside leg, cooked"
USDA_172841,"Ostrich, inside strip, raw",Poultry Products,all,100.0,127.0,23.7,0.0,2.87,0.0,76.0,5.0,4.2,0.0,usda,"Ostrich, inside strip, raw"
USDA_172842,"Ostrich, inside strip, cooked",Poultry Products,all,100.0,685.0,29.4,0.0,4.26,0.0,73.0,5.0,4.8,0.0,usda,"Ostrich, inside strip, cooked"
USDA_172843,"Ostrich, oyster, cooked",Poultry Products,all,100.0,159.0,28.8,0.0,3.97,0.0,81.0,6.0,4.9,0.0,usda,"Ostrich, oyster, cooked"
USDA_172844,"Ostrich, round, raw",Poultry Products,all,100.0,483.0,22.0,0.0,2.4,0.0,72.0,5.0,3.54,0.0,usda,"Ostrich, round, raw"
USDA_172845,"Ostrich, tenderloin, raw",Poultry Products,all,100.0,123.0,22.1,0.0,3.19,0.0,86.0,6.0,4.88,0.0,usda,"Ostrich, tenderloin, raw"
USDA_172846,"Ostrich, tip trimmed, raw",Poultry Products,all,100.0,477.0,21.8,0.0,2.3,0.0,67.0,5.0,2.86,0.0,usda,"Ostrich, tip trimmed, raw"
USDA_172847,"Turkey, ground, fat free, raw",Poultry Products,all,100.0,468.0,23.6,0.0,1.95,0.0,51.0,3.0,0.77,0.0,usda,"Turkey, ground, fat free, raw"
USDA_172848,"Turkey, ground, fat free, pan-broiled crumbles",Poultry Products,all,100.0,151.0,31.7,0.0,2.71,0.0,61.0,6.0,1.02,0.0,usda,"Turkey, ground, fat free, pan-broiled crumbles"
USDA_172849,"Turkey, ground, fat free, patties, broiled",Poultry Products,all,100.0,578.0,29.0,0.0,2.48,0.0,59.0,6.0,0.78,0.0,usda,"Turkey, ground, fat free, patties, broiled"
USDA_172850,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,all,100.0,150.0,18.7,0.0,8.34,0.0,69.0,21.0,1.17,0.0,usda,"Turkey, ground, 93% lean, 7% fat, raw"
USDA_172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,all,100.0,890.0,27.1,0.0,11.6,0.0,90.0,31.0,1.56,0.0,usda,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"
USDA_172852,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Poultry Products,all,100.0,149.0,23.9,0.0,5.95,0.0,117.0,12.0,0.94,0.0,usda,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised"
USDA_172853,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Poultry Products,all,100.0,736.0,24.6,0.0,8.63,0.0,77.0,12.0,1.27,0.0,usda,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised"
USDA_172854,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,all,100.0,443.0,14.6,0.0,42.8,0.0,75.0,9.0,1.0,0.0,usda,"Chicken, skin (drumsticks and thighs), cooked, braised"
USDA_172855,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,all,100.0,439.8,9.58,0.79,44.2,0.0,51.0,6.0,0.37,0.0,usda,"Chicken, skin (drumsticks and thighs), raw"
USDA_172856,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",Poultry Products,all,100.0,146.0,25.3,0.0,5.0,0.0,190.0,12.0,1.1,0.0,usda,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted"
USDA_172857,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",Poultry Products,all,100.0,623.0,23.0,0.0,6.33,0.0,169.0,14.0,0.78,0.0,usda,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised"
USDA_172858,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",Poultry Products,all,100.0,164.0,23.0,0.0,7.96,0.0,197.0,12.0,1.07,0.0,usda,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised"
USDA_172859,"Chicken, dark meat, thigh, meat only, with added solution, raw",Poultry Products,all,100.0,459.0,19.1,0.0,3.69,0.0,156.0,8.0,0.6,0.0,usda,"Chicken, dark meat, thigh, meat only, with added solution, raw"
USDA_172860,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Poultry Products,all,100.0,612.0,18.0,0.0,8.24,0.0,150.0,8.0,0.69,0.0,usda,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw"
USDA_172861,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",Poultry Products,all,100.0,180.0,24.7,0.05,9.0,0.0,186.0,13.0,1.11,0.0,usda,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted"
USDA_172862,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",Poultry Products,all,100.0,215.3,20.7,0.21,14.6,0.0,185.0,12.0,0.98,0.0,usda,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised"
USDA_172863,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Poultry Products,all,100.0,826.0,16.6,0.0,14.6,0.0,151.0,8.0,0.57,0.0,usda,"Chicken, dark meat, thigh, meat and skin, with added solution, raw"
USDA_172864,"Turkey from whole, light meat, meat only, with added solution, raw",Poultry Products,all,100.0,423.0,21.5,0.0,1.66,0.0,206.0,14.0,0.54,0.0,usda,"Turkey from whole, light meat, meat only, with added solution, raw"
USDA_172865,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",Poultry Products,all,100.0,127.0,27.0,0.0,2.08,0.0,238.0,13.0,0.55,0.0,usda,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"
USDA_172866,"Turkey, skin from whole (light and dark), with added solution, raw",Poultry Products,all,100.0,382.4,12.3,0.21,36.8,0.0,138.0,13.0,0.57,0.0,usda,"Turkey, skin from whole (light and dark), with added solution, raw"
USDA_172867,"Turkey, skin from whole, (light and dark), with added solution, roasted",Poultry Products,all,100.0,451.0,22.2,0.0,40.3,0.0,234.0,25.0,1.08,0.0,usda,"Turkey, skin from whole, (light and dark), with added solution, roasted"
USDA_172868,"Turkey, whole, meat only, with added solution, raw",Poultry Products,all,100.0,442.0,20.9,0.14,2.39,0.0,194.0,14.0,0.64,0.0,usda,"Turkey, whole, meat only, with added solution, raw"
USDA_172869,"Turkey, whole, meat only, with added solution, roasted",Poultry Products,all,100.0,140.0,26.6,0.0,3.7,0.0,223.0,14.0,0.77,0.0,usda,"Turkey, whole, meat only, with added solution, roasted"
USDA_172870,"Turkey, whole, meat and skin, with added solution, raw",Poultry Products,all,100.0,159.0,19.0,0.15,9.1,0.0,180.0,14.0,0.67,0.0,usda,"Turkey, whole, meat and skin, with added solution, raw"
USDA_172871,"Turkey, whole, meat and skin, with added solution, roasted",Poultry Products,all,100.0,176.0,26.1,0.0,8.01,0.0,224.0,15.0,0.81,0.0,usda,"Turkey, whole, meat and skin, with added solution, roasted"
USDA_172872,"Turkey, retail parts, wing, meat only, cooked, roasted",Poultry Products,all,100.0,170.0,30.2,0.0,5.51,0.0,103.0,12.0,0.82,0.0,usda,"Turkey, retail parts, wing, meat only, cooked, roasted"
USDA_172873,"Turkey, skin, from retail parts, from dark meat, raw",Poultry Products,all,100.0,380.0,14.4,0.0,35.8,0.0,78.0,4.0,0.76,0.0,usda,"Turkey, skin, from retail parts, from dark meat, raw"
USDA_172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",Poultry Products,all,100.0,414.0,24.6,0.0,35.0,0.0,106.0,6.0,1.65,0.0,usda,"Turkey, skin, from retail parts, from dark meat, cooked, roasted"
USDA_172875,"Turkey, retail parts, drumstick, meat only, raw",Poultry Products,all,100.0,493.0,20.5,0.0,3.97,0.0,87.0,10.0,1.18,0.0,usda,"Turkey, retail parts, drumstick, meat only, raw"
USDA_172876,"Turkey, breast, from whole bird, meat only, with added solution, raw",Poultry Products,all,100.0,425.0,21.5,0.14,1.66,0.0,206.0,14.0,0.54,0.0,usda,"Turkey, breast, from whole bird, meat only, with added solution, raw"
USDA_172877,"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry Products,all,100.0,664.0,25.1,0.46,6.25,0.0,104.0,4.0,1.59,0.0,usda,"Turkey, retail parts, thigh, meat only, cooked, roasted"
USDA_172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted",Poultry Products,all,100.0,173.0,28.6,0.0,6.52,0.0,112.0,17.0,1.57,0.0,usda,"Turkey, retail parts, drumstick, meat only, cooked, roasted"
USDA_172926,"Olive loaf, pork",Sausages and Luncheon Meats,all,100.0,234.9,11.8,9.2,16.5,0.0,964.0,109.0,0.54,0.0,usda,"Olive loaf, pork"
USDA_172927,"Pastrami, turkey",Sausages and Luncheon Meats,all,100.0,139.0,16.3,3.34,6.21,0.1,1120.0,11.0,4.2,8.1,usda,"Pastrami, turkey"
USDA_172928,"Pate, chicken liver, canned",Sausages and Luncheon Meats,all,100.0,201.0,13.4,6.55,13.1,0.0,386.0,10.0,9.19,10.0,usda,"Pate, chicken liver, canned"
USDA_172929,"Pate, goose liver, smoked, canned",Sausages and Luncheon Meats,all,100.0,462.0,11.4,4.67,43.8,0.0,697.0,70.0,5.5,0.0,usda,"Pate, goose liver, smoked, canned"
USDA_172930,"Pate, liver, not specified, canned",Sausages and Luncheon Meats,all,100.0,319.0,14.2,1.5,28.0,0.0,697.0,70.0,5.5,2.0,usda,"Pate, liver, not specified, canned"
USDA_172931,"Luxury loaf, pork",Sausages and Luncheon Meats,all,100.0,141.0,18.4,4.9,4.8,0.0,1220.0,36.0,1.05,0.0,usda,"Luxury loaf, pork"
USDA_172932,"Mother's loaf, pork",Sausages and Luncheon Meats,all,100.0,282.0,12.1,7.53,22.3,0.0,1130.0,43.0,1.32,1.0,usda,"Mother's loaf, pork"
USDA_172933,"Picnic loaf, pork, beef",Sausages and Luncheon Meats,all,100.0,232.0,14.9,4.76,16.6,0.0,1160.0,47.0,1.02,0.0,usda,"Picnic loaf, pork, beef"
USDA_172934,"Pork sausage, link/patty, unprepared",Sausages and Luncheon Meats,all,100.0,289.2,15.4,0.93,24.8,0.0,739.0,8.0,1.02,0.0,usda,"Pork sausage, link/patty, unprepared"
USDA_172935,"Salami, cooked, beef",Sausages and Luncheon Meats,all,100.0,260.5,12.6,1.9,22.2,0.0,1140.0,6.0,2.2,0.0,usda,"Salami, cooked, beef"
USDA_172936,"Salami, cooked, beef and pork",Sausages and Luncheon Meats,all,100.0,336.0,21.8,2.4,25.9,0.0,1740.0,15.0,1.56,0.0,usda,"Salami, cooked, beef and pork"
USDA_172937,"Salami, cooked, turkey",Sausages and Luncheon Meats,all,100.0,172.0,19.2,1.55,9.21,0.1,1110.0,40.0,1.25,0.0,usda,"Salami, cooked, turkey"
USDA_172938,"Salami, dry or hard, pork",Sausages and Luncheon Meats,all,100.0,407.0,22.6,1.6,33.7,0.0,2260.0,13.0,1.3,0.0,usda,"Salami, dry or hard, pork"
USDA_172939,"Sausage, smoked link sausage, pork and beef (nonfat dry milk added)",Sausages and Luncheon Meats,all,100.0,313.0,13.3,1.92,27.6,0.0,1170.0,41.0,1.47,0.0,usda,"Sausage, smoked link sausage, pork and beef (nonfat dry milk added)"
USDA_172940,"Thuringer, cervelat, summer sausage, beef, pork",Sausages and Luncheon Meats,all,100.0,362.0,17.4,3.33,30.4,0.0,1300.0,9.0,2.04,16.6,usda,"Thuringer, cervelat, summer sausage, beef, pork"
USDA_172941,"Turkey breast, sliced, prepackaged",Sausages and Luncheon Meats,all,100.0,442.0,14.8,2.2,3.77,0.0,898.0,14.0,0.42,0.0,usda,"Turkey breast, sliced, prepackaged"
USDA_172942,"Sausage, Vienna, canned, chicken, beef, pork",Sausages and Luncheon Meats,all,100.0,230.0,10.5,2.6,19.4,0.0,879.0,10.0,0.88,0.0,usda,"Sausage, Vienna, canned, chicken, beef, pork"
USDA_172943,"Honey roll sausage, beef",Sausages and Luncheon Meats,all,100.0,182.0,18.6,2.18,10.5,0.0,1320.0,9.0,2.2,0.0,usda,"Honey roll sausage, beef"
USDA_172944,"Oscar Mayer, Braunschweiger Liver Sausage (sliced)",Sausages and Luncheon Meats,all,100.0,331.0,14.2,2.6,29.4,0.2,1160.0,9.0,10.5,9.0,usda,"Oscar Mayer, Braunschweiger Liver Sausage (sliced)"
USDA_172945,"Oscar Mayer, Chicken Breast (honey glazed)",Sausages and Luncheon Meats,all,100.0,454.0,19.8,4.3,1.5,0.0,1440.0,10.0,1.13,0.0,usda,"Oscar Mayer, Chicken Breast (honey glazed)"
USDA_172947,"Oscar Mayer, Salami (hard)",Sausages and Luncheon Meats,all,100.0,368.1,25.9,1.6,28.7,0.0,1980.0,12.0,1.83,0.0,usda,"Oscar Mayer, Salami (hard)"
USDA_172948,"Sausage, turkey, pork, and beef, low fat, smoked",Sausages and Luncheon Meats,all,100.0,101.0,8.0,11.5,2.5,0.6,796.0,10.0,2.2,1.9,usda,"Sausage, turkey, pork, and beef, low fat, smoked"
USDA_172949,"Frankfurter, beef, pork, and turkey, fat free",Sausages and Luncheon Meats,all,100.0,109.0,12.5,11.2,1.59,0.0,880.0,54.0,1.78,24.0,usda,"Frankfurter, beef, pork, and turkey, fat free"
USDA_172950,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats,all,100.0,293.0,12.5,3.4,25.1,0.0,1040.0,0.0,0.64,43.0,usda,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"
USDA_172951,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)",Sausages and Luncheon Meats,all,100.0,315.5,13.4,4.6,26.6,0.0,1410.0,0.0,0.64,0.0,usda,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)"
USDA_172952,"Sausage, Italian, sweet, links",Sausages and Luncheon Meats,all,100.0,622.0,16.1,2.1,8.42,0.0,570.0,25.0,1.19,0.2,usda,"Sausage, Italian, sweet, links"
USDA_172953,"Sausage, Polish, beef with chicken, hot",Sausages and Luncheon Meats,all,100.0,258.1,17.6,3.6,19.4,0.0,1540.0,12.0,0.88,0.0,usda,"Sausage, Polish, beef with chicken, hot"
USDA_172954,"Sausage, Polish, pork and beef, smoked",Sausages and Luncheon Meats,all,100.0,301.1,12.1,1.98,26.6,0.0,848.0,7.0,1.0,0.0,usda,"Sausage, Polish, pork and beef, smoked"
USDA_172955,"Sausage, pork and beef, with cheddar cheese, smoked",Sausages and Luncheon Meats,all,100.0,296.0,12.9,2.13,25.8,0.0,848.0,57.0,0.73,0.0,usda,"Sausage, pork and beef, with cheddar cheese, smoked"
USDA_172956,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,all,100.0,297.0,12.2,2.0,26.3,0.0,848.0,7.0,1.0,0.0,usda,"Bratwurst, beef and pork, smoked"
USDA_172957,"Bratwurst, chicken, cooked",Sausages and Luncheon Meats,all,100.0,738.0,19.4,0.0,10.4,0.0,72.0,11.0,0.87,2.0,usda,"Bratwurst, chicken, cooked"
USDA_172958,"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,all,100.0,778.0,14.4,1.62,13.5,0.0,982.0,14.0,0.94,0.0,usda,"Bratwurst, pork, beef and turkey, lite, smoked"
USDA_172959,"Pastrami, beef, 98% fat-free",Sausages and Luncheon Meats,all,100.0,397.0,19.6,1.54,1.16,0.0,1010.0,9.0,2.78,34.6,usda,"Pastrami, beef, 98% fat-free"
USDA_172960,"Yachtwurst, with pistachio nuts, cooked",Sausages and Luncheon Meats,all,100.0,267.7,14.8,1.4,22.6,0.0,936.0,19.0,1.0,0.0,usda,"Yachtwurst, with pistachio nuts, cooked"
USDA_172961,"Beerwurst, pork and beef",Sausages and Luncheon Meats,all,100.0,274.9,14.0,4.27,22.5,0.9,732.0,27.0,1.73,0.6,usda,"Beerwurst, pork and beef"
USDA_172962,"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,all,100.0,334.0,16.8,2.25,0.39,0.0,1040.0,4.0,0.3,0.0,usda,"Chicken breast, fat-free, mesquite flavor, sliced"
USDA_172963,"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,all,100.0,332.0,16.8,2.17,0.39,0.0,1090.0,6.0,0.32,0.0,usda,"Chicken breast, oven-roasted, fat-free, sliced"
USDA_172964,"Frankfurter, pork",Sausages and Luncheon Meats,all,100.0,270.1,12.8,0.28,23.7,0.1,816.0,267.0,3.7,2.0,usda,"Frankfurter, pork"
USDA_172965,"Macaroni and cheese loaf, chicken, pork and beef",Sausages and Luncheon Meats,all,100.0,228.0,11.8,11.6,15.0,0.0,3.0,122.0,1.2,16.7,usda,"Macaroni and cheese loaf, chicken, pork and beef"
USDA_172966,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",Sausages and Luncheon Meats,all,100.0,351.3,21.8,6.4,26.4,0.0,936.0,8.0,1.51,0.0,usda,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium"
USDA_172968,"Frankfurter, meat",Sausages and Luncheon Meats,all,100.0,290.0,10.3,4.17,25.8,0.0,1090.0,99.0,1.09,0.0,usda,"Frankfurter, meat"
